Telonics Data Report
Report Format,Complete,1
Headers Row,23
Data Source,Iridium
TDC Version,2.83 SECO1787

CTN,704808A
Comment,
Iridium IMEI,300434063157240

Report Period Begins,2018.11.19 18:45:00
Report Period Ends,2024.08.01 16:00:30

Report File Number,1 of 1
File Coverage Begins,2018.11.19 18:45:00
File Coverage Ends,2024.08.01 16:00:30

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,,,degrees C,Hit,,,Yes/No,Yes/No,,,Yes/No,
2023.11.08 04:00:32,2023.11.08 04:00:32,,,,,,,,,,,,,,,,,,,Hit,2023.11.08 04:00:32,1,No,No,,,No,
2023.11.08 04:10:00,2023.11.08 04:00:00,,,,,,,,,,,,,,,,,4,,,2023.11.09 16:00:22,1,,,,Primary,No,
2023.11.08 08:00:00,2023.11.08 08:00:00,,,,,,,,,,,,,,,,,,32,,2023.11.09 16:00:22,1,,,,Primary,No,
2023.11.08 08:00:07,2023.11.08 08:00:00,,,,2023.11.08 08:00:07,Resolved QFP,67.010566,-144.356069,6W,7435005,615203,186,,2.0,0x49080420,6,,,,,2023.11.09 16:00:22,1,,,,Primary,No,
2023.11.08 08:10:00,2023.11.08 08:00:00,,,,,,,,,,,,,,,,,0,,,2023.11.09 16:00:22,1,,,,Primary,No,
2023.11.08 12:00:00,2023.11.08 12:00:00,,,,,,,,,,,,,,,,,,26,,2023.11.09 16:00:22,1,,,,Primary,No,
2023.11.08 12:00:16,2023.11.08 12:00:00,,,,2023.11.08 12:00:16,Resolved QFP,67.010027,-144.362701,6W,7434933,614917,196,,0.9,0x2642D090,10,,,,,2023.11.09 16:00:22,1,,,,Primary,No,
2023.11.08 12:10:00,2023.11.08 12:00:00,,,,,,,,,,,,,,,,,12,,,2023.11.09 16:00:22,1,,,,Primary,No,
2023.11.08 16:00:00,2023.11.08 16:00:00,,,,,,,,,,,,,,,,,,27,,2023.11.09 16:00:22,1,,,,Primary,No,
2023.11.08 16:00:11,2023.11.08 16:00:00,,,,2023.11.08 16:00:11,Resolved QFP,67.007950,-144.368126,6W,7434692,614691,200,,1.4,0x80B00282,7,,,,,2023.11.09 16:00:22,1,,,,Primary,No,
2023.11.08 16:10:00,2023.11.08 16:00:00,,,,,,,,,,,,,,,,,3,,,2023.11.09 16:00:22,1,,,,Primary,No,
2023.11.08 20:00:00,2023.11.08 20:00:00,,,,,,,,,,,,,,,,,,13,,2023.11.09 16:00:22,1,,,,Primary,No,
2023.11.08 20:00:08,2023.11.08 20:00:00,,,,2023.11.08 20:00:08,Resolved QFP,67.010680,-144.368637,6W,7434995,614655,221,,1.7,0x4000052C,6,,,,,2023.11.09 16:00:22,1,,,,Primary,No,
2023.11.08 20:10:00,2023.11.08 20:00:00,,,,,,,,,,,,,,,,,183,,,2023.11.09 16:00:22,1,,,,Primary,No,
2023.11.09 00:00:00,2023.11.09 00:00:00,,,,,,,,,,,,,,,,,,28,,2023.11.09 16:00:22,1,,,,Primary,No,
2023.11.09 00:00:11,2023.11.09 00:00:00,,,,2023.11.09 00:00:11,Resolved QFP,67.011458,-144.367762,6W,7435083,614690,198,,0.9,0x242250D0,9,,,,,2023.11.09 16:00:22,1,,,,Primary,No,
2023.11.09 00:10:00,2023.11.09 00:00:00,,,,,,,,,,,,,,,,,16,,,2023.11.09 16:00:22,1,,,,Primary,No,
2023.11.09 04:00:00,2023.11.09 04:00:00,,,,,,,,,,,,,,,,,,7,,2023.11.09 16:00:22,1,,,,Primary,No,
2023.11.09 04:00:10,2023.11.09 04:00:00,,,,2023.11.09 04:00:10,Resolved QFP,67.033147,-144.364448,6W,7437505,614732,189,,1.0,0x80A56A02,10,,,,,2023.11.09 16:00:22,1,,,,Primary,No,
2023.11.09 04:10:00,2023.11.09 04:00:00,,,,,,,,,,,,,,,,,263,,,2023.11.09 16:00:22,1,,,,Primary,No,
2023.11.09 08:00:00,2023.11.09 08:00:00,,,,,,,,,,,,,,,,,,9,,2023.11.09 16:00:22,1,,,,Primary,No,
2023.11.09 08:00:10,2023.11.09 08:00:00,,,,2023.11.09 08:00:10,Resolved QFP,67.035645,-144.373799,6W,7437766,614313,205,,1.1,0x5B080C20,9,,,,,2023.11.09 16:00:22,1,,,,Primary,No,
2023.11.09 08:10:00,2023.11.09 08:00:00,,,,,,,,,,,,,,,,,112,,,2023.11.09 16:00:22,1,,,,Primary,No,
2023.11.09 12:00:00,2023.11.09 12:00:00,,,,,,,,,,,,,,,,,,29,,2023.11.09 16:00:22,1,,,,Primary,No,
2023.11.09 12:00:15,2023.11.09 12:00:00,,,,2023.11.09 12:00:15,Resolved QFP,67.027053,-144.384886,6W,7436789,613871,191,,1.2,0x24028280,6,,,,,2023.11.09 16:00:22,1,,,,Primary,No,
2023.11.09 12:10:00,2023.11.09 12:00:00,,,,,,,,,,,,,,,,,196,,,2023.11.09 16:00:22,1,,,,Primary,No,
2023.11.09 16:00:00,2023.11.09 16:00:00,,,,,,,,,,,,,,,,,,12,,2023.11.09 16:00:22,1,,,,Primary,No,
2023.11.09 16:00:11,2023.11.09 16:00:00,,,,2023.11.09 16:00:11,Resolved QFP,67.011897,-144.394097,6W,7435084,613541,200,,2.1,0x80B00206,7,,,,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.09 16:00:22,2023.11.09 16:00:22,8,67.01317,-144.45165,,,,,,,,,,,,,,,,,2023.11.09 16:00:22,,,,,,,
2023.11.09 16:00:22,2023.11.09 16:00:22,,,,,,,,,,,,,,,,,,,Hit,2023.11.09 16:00:22,1,No,No,,,No,
2023.11.09 16:10:00,2023.11.09 16:00:00,,,,,,,,,,,,,,,,,8,,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.09 20:00:00,2023.11.09 20:00:00,,,,,,,,,,,,,,,,,,31,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.09 20:00:13,2023.11.09 20:00:00,,,,2023.11.09 20:00:13,Resolved QFP,67.011947,-144.393954,6W,7435090,613547,196,,1.6,0x4A008528,8,,,,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.09 20:10:00,2023.11.09 20:00:00,,,,,,,,,,,,,,,,,1,,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.10 00:00:00,2023.11.10 00:00:00,,,,,,,,,,,,,,,,,,17,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.10 00:00:11,2023.11.10 00:00:00,,,,2023.11.10 00:00:11,Resolved QFP,67.009500,-144.402501,6W,7434802,613186,181,,0.8,0x240A31D0,10,,,,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.10 00:10:00,2023.11.10 00:00:00,,,,,,,,,,,,,,,,,245,,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.10 04:00:00,2023.11.10 04:00:00,,,,,,,,,,,,,,,,,,11,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.10 04:00:12,2023.11.10 04:00:00,,,,2023.11.10 04:00:12,Resolved QFP,66.992127,-144.402574,6W,7432866,613264,169,,1.1,0x80B54200,8,,,,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.10 04:10:00,2023.11.10 04:00:00,,,,,,,,,,,,,,,,,6,,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.10 08:00:00,2023.11.10 08:00:00,,,,,,,,,,,,,,,,,,19,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.10 08:00:09,2023.11.10 08:00:00,,,,2023.11.10 08:00:09,Resolved QFP,66.992196,-144.402648,6W,7432874,613260,190,,1.1,0x59080C20,8,,,,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.10 08:10:00,2023.11.10 08:00:00,,,,,,,,,,,,,,,,,5,,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.10 12:00:00,2023.11.10 12:00:00,,,,,,,,,,,,,,,,,,29,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.10 12:00:22,2023.11.10 12:00:00,,,,2023.11.10 12:00:22,Resolved QFP,66.992153,-144.402628,6W,7432869,613261,182,,0.7,0x2642D2D0,12,,,,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.10 12:10:00,2023.11.10 12:00:00,,,,,,,,,,,,,,,,,0,,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.10 16:00:00,2023.11.10 16:00:00,,,,,,,,,,,,,,,,,,28,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.10 16:00:39,2023.11.10 16:00:00,,,,2023.11.10 16:00:39,Succeeded,66.984324,-144.397382,6W,7432006,613526,,9.50,,,,39,,,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.10 16:10:00,2023.11.10 16:00:00,,,,,,,,,,,,,,,,,3,,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.10 20:00:00,2023.11.10 20:00:00,,,,,,,,,,,,,,,,,,9,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.10 20:00:10,2023.11.10 20:00:00,,,,2023.11.10 20:00:10,Resolved QFP,66.970210,-144.371689,6W,7430481,614713,190,,1.6,0x4A008528,8,,,,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.10 20:10:00,2023.11.10 20:00:00,,,,,,,,,,,,,,,,,35,,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.11 00:00:00,2023.11.11 00:00:00,,,,,,,,,,,,,,,,,,18,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.11 00:00:11,2023.11.11 00:00:00,,,,2023.11.11 00:00:11,Resolved QFP,66.943986,-144.345212,6W,7427609,615993,164,,1.3,0x24223050,8,,,,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.11 00:10:00,2023.11.11 00:00:00,,,,,,,,,,,,,,,,,447,,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.11 04:00:00,2023.11.11 04:00:00,,,,,,,,,,,,,,,,,,7,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.11 04:00:11,2023.11.11 04:00:00,,,,2023.11.11 04:00:11,Resolved QFP,67.028083,-144.234658,6W,7437187,620404,181,,1.6,0x80A50A02,8,,,,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.11 04:10:00,2023.11.11 04:00:00,,,,,,,,,,,,,,,,,382,,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.11 08:00:00,2023.11.11 08:00:00,,,,,,,,,,,,,,,,,,4,,2023.11.11 08:00:23,1,,,,Primary,No,
2023.11.11 08:00:11,2023.11.11 08:00:00,,,,2023.11.11 08:00:11,Resolved QFP,67.048796,-144.253785,6W,7439457,619470,196,,1.6,0x59080528,9,,,,,2023.11.13 20:01:08,1,,,,Primary,No,
2023.11.11 08:00:23,2023.11.11 08:00:23,,,,,,,,,,,,,,,,,,,Hit,2023.11.11 08:00:23,1,No,No,,,No,
2023.11.11 08:00:23,2023.11.11 08:00:23,3,67.02830,-144.19543,,,,,,,,,,,,,,,,,2023.11.11 08:00:23,,,,,,,
2023.11.11 08:10:00,2023.11.11 08:00:00,,,,,,,,,,,,,,,,,152,,,2023.11.13 20:01:08,1,,,,Primary,No,
2023.11.11 12:00:00,2023.11.11 12:00:00,,,,,,,,,,,,,,,,,,6,,2023.11.13 20:01:08,1,,,,Primary,No,
2023.11.11 12:00:11,2023.11.11 12:00:00,,,,2023.11.11 12:00:11,Resolved QFP (Uncertain),67.019646,-144.254934,6W,7436208,619563,192,,1.0,0x0642D0C0,9,,,,,2023.11.13 20:01:08,1,,,,Primary,No,
2023.11.11 12:10:00,2023.11.11 12:00:00,,,,,,,,,,,,,,,,,442,,,2023.11.13 20:01:08,1,,,,Primary,No,
2023.11.11 16:00:00,2023.11.11 16:00:00,,,,,,,,,,,,,,,,,,4,,2023.11.13 20:01:08,1,,,,Primary,No,
2023.11.11 16:00:12,2023.11.11 16:00:00,,,,2023.11.11 16:00:12,Resolved QFP,66.969036,-144.264531,6W,7430552,619393,190,,1.1,0x88010286,7,,,,,2023.11.13 20:01:08,1,,,,Primary,No,
2023.11.11 16:10:00,2023.11.11 16:00:00,,,,,,,,,,,,,,,,,293,,,2023.11.13 20:01:08,1,,,,Primary,No,
2023.11.11 20:00:00,2023.11.11 20:00:00,,,,,,,,,,,,,,,,,,29,,2023.11.13 20:01:08,1,,,,Primary,No,
2023.11.11 20:00:13,2023.11.11 20:00:00,,,,2023.11.11 20:00:13,Resolved QFP (Uncertain),66.931685,-144.296364,6W,7426331,618185,176,,1.4,0x4200052C,7,,,,,2023.11.13 20:01:08,1,,,,Primary,No,
2023.11.11 20:10:00,2023.11.11 20:00:00,,,,,,,,,,,,,,,,,4,,,2023.11.13 20:01:08,1,,,,Primary,No,
2023.11.12 00:00:00,2023.11.12 00:00:00,,,,,,,,,,,,,,,,,,24,,2023.11.13 20:01:08,1,,,,Primary,No,
2023.11.12 00:00:11,2023.11.12 00:00:00,,,,2023.11.12 00:00:11,Resolved QFP,66.942959,-144.312046,6W,7427557,617446,171,,1.0,0x040A30C0,7,,,,,2023.11.13 20:01:08,1,,,,Primary,No,
2023.11.12 00:10:00,2023.11.12 00:00:00,,,,,,,,,,,,,,,,,6,,,2023.11.13 20:01:08,1,,,,Primary,No,
2023.11.12 04:00:00,2023.11.12 04:00:00,,,,,,,,,,,,,,,,,,24,,2023.11.13 20:01:08,1,,,,Primary,No,
2023.11.12 04:00:10,2023.11.12 04:00:00,,,,2023.11.12 04:00:10,Resolved QFP,66.952833,-144.342543,6W,7428599,616067,172,,1.1,0x80B56002,9,,,,,2023.11.13 20:01:08,1,,,,Primary,No,
2023.11.12 04:10:00,2023.11.12 04:00:00,,,,,,,,,,,,,,,,,0,,,2023.11.13 20:01:08,1,,,,Primary,No,
2023.11.12 08:00:00,2023.11.12 08:00:00,,,,,,,,,,,,,,,,,,5,,2023.11.13 20:01:08,1,,,,Primary,No,
2023.11.12 08:00:10,2023.11.12 08:00:00,,,,2023.11.12 08:00:10,Resolved QFP,66.963535,-144.318534,6W,7429837,617064,192,,1.0,0x5B080D08,10,,,,,2023.11.13 20:01:08,1,,,,Primary,No,
2023.11.12 08:10:00,2023.11.12 08:00:00,,,,,,,,,,,,,,,,,224,,,2023.11.13 20:01:08,1,,,,Primary,No,
2023.11.12 12:00:00,2023.11.12 12:00:00,,,,,,,,,,,,,,,,,,8,,2023.11.13 20:01:08,1,,,,Primary,No,
2023.11.12 12:00:11,2023.11.12 12:00:00,,,,2023.11.12 12:00:11,Resolved QFP,66.977236,-144.307806,6W,7431383,617466,202,,0.7,0x364252C0,11,,,,,2023.11.13 20:01:08,1,,,,Primary,No,
2023.11.12 12:10:00,2023.11.12 12:00:00,,,,,,,,,,,,,,,,,20,,,2023.11.13 20:01:08,1,,,,Primary,No,
2023.11.12 16:00:00,2023.11.12 16:00:00,,,,,,,,,,,,,,,,,,25,,2023.11.13 20:01:08,1,,,,Primary,No,
2023.11.12 16:00:12,2023.11.12 16:00:00,,,,2023.11.12 16:00:12,Resolved QFP,66.983548,-144.310438,6W,7432081,617321,179,,1.4,0x80912282,8,,,,,2023.11.13 20:01:08,1,,,,Primary,No,
2023.11.12 16:10:00,2023.11.12 16:00:00,,,,,,,,,,,,,,,,,0,,,2023.11.13 20:01:08,1,,,,Primary,No,
2023.11.12 20:00:00,2023.11.12 20:00:00,,,,,,,,,,,,,,,,,,32,,2023.11.13 20:01:08,1,,,,Primary,No,
2023.11.12 20:00:10,2023.11.12 20:00:00,,,,2023.11.12 20:00:10,Resolved QFP,66.987552,-144.300969,6W,7432545,617714,181,,1.7,0x42008528,7,,,,,2023.11.15 12:02:07,1,,,,Primary,No,
2023.11.12 20:10:00,2023.11.12 20:00:00,,,,,,,,,,,,,,,,,1,,,2023.11.15 12:02:07,1,,,,Primary,No,
2023.11.13 00:00:00,2023.11.13 00:00:00,,,,,,,,,,,,,,,,,,25,,2023.11.15 12:02:07,1,,,,Primary,No,
2023.11.13 00:00:10,2023.11.13 00:00:00,,,,2023.11.13 00:00:10,Resolved QFP (Uncertain),66.987557,-144.301108,6W,7432545,617708,182,,0.9,0x200A70D0,9,,,,,2023.11.15 12:02:07,1,,,,Primary,No,
2023.11.13 00:10:00,2023.11.13 00:00:00,,,,,,,,,,,,,,,,,2,,,2023.11.15 12:02:07,1,,,,Primary,No,
2023.11.13 04:00:00,2023.11.13 04:00:00,,,,,,,,,,,,,,,,,,26,,2023.11.15 12:02:07,1,,,,Primary,No,
2023.11.13 04:00:15,2023.11.13 04:00:00,,,,2023.11.13 04:00:15,Resolved QFP,66.990819,-144.284401,6W,7432940,618421,185,,1.6,0x80A52A00,8,,,,,2023.11.15 12:02:07,1,,,,Primary,No,
2023.11.13 04:10:00,2023.11.13 04:00:00,,,,,,,,,,,,,,,,,0,,,2023.11.15 12:02:07,1,,,,Primary,No,
2023.11.13 08:00:00,2023.11.13 08:00:00,,,,,,,,,,,,,,,,,,21,,2023.11.15 12:02:07,1,,,,Primary,No,
2023.11.13 08:00:12,2023.11.13 08:00:00,,,,2023.11.13 08:00:12,Resolved QFP,66.995441,-144.263900,6W,7433494,619291,193,,1.2,0x51080C08,7,,,,,2023.11.15 12:02:07,1,,,,Primary,No,
2023.11.13 08:10:00,2023.11.13 08:00:00,,,,,,,,,,,,,,,,,9,,,2023.11.15 12:02:07,1,,,,Primary,No,
2023.11.13 12:00:00,2023.11.13 12:00:00,,,,,,,,,,,,,,,,,,26,,2023.11.15 12:02:07,1,,,,Primary,No,
2023.11.13 12:00:13,2023.11.13 12:00:00,,,,2023.11.13 12:00:13,Resolved QFP (Uncertain),66.995415,-144.263886,6W,7433491,619292,176,,1.2,0x0402C240,6,,,,,2023.11.15 12:02:07,1,,,,Primary,No,
2023.11.13 12:10:00,2023.11.13 12:00:00,,,,,,,,,,,,,,,,,21,,,2023.11.15 12:02:07,1,,,,Primary,No,
2023.11.13 16:00:00,2023.11.13 16:00:00,,,,,,,,,,,,,,,,,,4,,2023.11.15 12:02:07,1,,,,Primary,No,
2023.11.13 16:00:14,2023.11.13 16:00:00,,,,2023.11.13 16:00:14,Resolved QFP,67.010234,-144.264497,6W,7435141,619193,109,,10.8,0x80900202,5,,,,,2023.11.15 12:02:07,1,,,,Primary,No,
2023.11.13 16:10:00,2023.11.13 16:00:00,,,,,,,,,,,,,,,,,118,,,2023.11.15 12:02:07,1,,,,Primary,No,
2023.11.13 20:00:00,2023.11.13 20:00:00,,,,,,,,,,,,,,,,,,22,,2023.11.15 12:02:07,1,,,,Primary,No,
2023.11.13 20:00:11,2023.11.13 20:00:00,,,,2023.11.13 20:00:11,Resolved QFP,67.016922,-144.265433,6W,7435884,619119,190,,1.0,0x5A08852C,11,,,,,2023.11.15 12:02:07,1,,,,Primary,No,
2023.11.13 20:01:08,2023.11.13 20:01:08,,,,,,,,,,,,,,,,,,,Hit,2023.11.13 20:01:08,1,No,No,,,No,
2023.11.13 20:01:08,2023.11.13 20:01:08,4,67.04760,-144.26998,,,,,,,,,,,,,,,,,2023.11.13 20:01:08,,,,,,,
2023.11.13 20:10:00,2023.11.13 20:00:00,,,,,,,,,,,,,,,,,172,,,2023.11.15 12:02:07,1,,,,Primary,No,
2023.11.14 00:00:00,2023.11.14 00:00:00,,,,,,,,,,,,,,,,,,21,,2023.11.15 12:02:07,1,,,,Primary,No,
2023.11.14 00:00:21,2023.11.14 00:00:00,,,,2023.11.14 00:00:21,Resolved QFP (Uncertain),67.028171,-144.251730,6W,7437163,619661,185,,1.1,0x24284080,6,,,,,2023.11.15 12:02:07,1,,,,Primary,No,
2023.11.14 00:10:00,2023.11.14 00:00:00,,,,,,,,,,,,,,,,,130,,,2023.11.15 12:02:07,1,,,,Primary,No,
2023.11.14 04:00:00,2023.11.14 04:00:00,,,,,,,,,,,,,,,,,,29,,2023.11.15 12:02:07,1,,,,Primary,No,
2023.11.14 04:10:00,2023.11.14 04:00:00,,,,,,,,,,,,,,,,,3,,,2023.11.15 12:02:07,1,,,,Primary,No,
2023.11.14 08:00:00,2023.11.14 08:00:00,,,,,,,,,,,,,,,,,,24,,2023.11.15 12:02:07,1,,,,Primary,No,
2023.11.14 08:00:15,2023.11.14 08:00:00,,,,2023.11.14 08:00:15,Resolved QFP,67.043908,-144.234963,6W,7438949,620312,186,,1.5,0x59080508,8,,,,,2023.11.15 12:02:07,1,,,,Primary,No,
2023.11.14 08:10:00,2023.11.14 08:00:00,,,,,,,,,,,,,,,,,6,,,2023.11.15 12:02:07,1,,,,Primary,No,
2023.11.14 12:00:00,2023.11.14 12:00:00,,,,,,,,,,,,,,,,,,25,,2023.11.15 12:02:07,1,,,,Primary,No,
2023.11.14 12:00:17,2023.11.14 12:00:00,,,,2023.11.14 12:00:17,Resolved QFP,67.044157,-144.234750,6W,7438977,620320,154,,1.4,0x04429200,6,,,,,2023.11.16 16:01:02,1,,,,Primary,No,
2023.11.14 12:10:00,2023.11.14 12:00:00,,,,,,,,,,,,,,,,,0,,,2023.11.16 16:01:02,1,,,,Primary,No,
2023.11.14 16:00:00,2023.11.14 16:00:00,,,,,,,,,,,,,,,,,,10,,2023.11.16 16:01:02,1,,,,Primary,No,
2023.11.14 16:00:15,2023.11.14 16:00:00,,,,2023.11.14 16:00:15,Resolved QFP,67.049145,-144.258973,6W,7439486,619242,198,,1.7,0x80310206,7,,,,,2023.11.16 16:01:02,1,,,,Primary,No,
2023.11.14 16:10:00,2023.11.14 16:00:00,,,,,,,,,,,,,,,,,80,,,2023.11.16 16:01:02,1,,,,Primary,No,
2023.11.14 20:00:00,2023.11.14 20:00:00,,,,,,,,,,,,,,,,,,23,,2023.11.16 16:01:02,1,,,,Primary,No,
2023.11.14 20:00:16,2023.11.14 20:00:00,,,,2023.11.14 20:00:16,Resolved QFP,67.049307,-144.261002,6W,7439500,619153,193,,1.0,0x5208852C,10,,,,,2023.11.16 16:01:02,1,,,,Primary,No,
2023.11.14 20:10:00,2023.11.14 20:00:00,,,,,,,,,,,,,,,,,11,,,2023.11.16 16:01:02,1,,,,Primary,No,
2023.11.15 00:00:00,2023.11.15 00:00:00,,,,,,,,,,,,,,,,,,24,,2023.11.16 16:01:02,1,,,,Primary,No,
2023.11.15 00:00:10,2023.11.15 00:00:00,,,,2023.11.15 00:00:10,Resolved QFP (Uncertain),67.054240,-144.283699,6W,7440006,618143,200,,0.9,0x202270D0,9,,,,,2023.11.16 16:01:02,1,,,,Primary,No,
2023.11.15 00:10:00,2023.11.15 00:00:00,,,,,,,,,,,,,,,,,5,,,2023.11.16 16:01:02,1,,,,Primary,No,
2023.11.15 04:00:00,2023.11.15 04:00:00,,,,,,,,,,,,,,,,,,18,,2023.11.16 16:01:02,1,,,,Primary,No,
2023.11.15 04:00:10,2023.11.15 04:00:00,,,,2023.11.15 04:00:10,Resolved QFP,67.052836,-144.298055,6W,7439823,617525,184,,2.0,0x00A50A02,7,,,,,2023.11.16 16:01:02,1,,,,Primary,No,
2023.11.15 04:10:00,2023.11.15 04:00:00,,,,,,,,,,,,,,,,,0,,,2023.11.16 16:01:02,1,,,,Primary,No,
2023.11.15 08:00:00,2023.11.15 08:00:00,,,,,,,,,,,,,,,,,,11,,2023.11.16 16:01:02,1,,,,Primary,No,
2023.11.15 08:00:06,2023.11.15 08:00:00,,,,2023.11.15 08:00:06,Resolved QFP,67.043466,-144.348017,6W,7438685,615398,185,,1.5,0x59080408,7,,,,,2023.11.16 16:01:02,1,,,,Primary,No,
2023.11.15 08:10:00,2023.11.15 08:00:00,,,,,,,,,,,,,,,,,16,,,2023.11.16 16:01:02,1,,,,Primary,No,
2023.11.15 12:00:00,2023.11.15 12:00:00,,,,,,,,,,,,,,,,,,11,,2023.11.16 16:01:02,1,,,,Primary,No,
2023.11.15 12:00:13,2023.11.15 12:00:00,,,,2023.11.15 12:00:13,Resolved QFP,67.028679,-144.364333,6W,7437008,614758,199,,0.8,0x2642C2D0,11,,,,,2023.11.16 16:01:02,1,,,,Primary,No,
2023.11.15 12:02:07,2023.11.15 12:02:07,,,,,,,,,,,,,,,,,,,Hit,2023.11.15 12:02:07,1,No,No,,,No,
2023.11.15 12:02:07,2023.11.15 12:02:07,4,67.04003,-144.39822,,,,,,,,,,,,,,,,,2023.11.15 12:02:07,,,,,,,
2023.11.15 12:10:00,2023.11.15 12:00:00,,,,,,,,,,,,,,,,,20,,,2023.11.16 16:01:02,1,,,,Primary,No,
2023.11.15 16:00:00,2023.11.15 16:00:00,,,,,,,,,,,,,,,,,,12,,2023.11.16 16:01:02,1,,,,Primary,No,
2023.11.15 16:00:09,2023.11.15 16:00:00,,,,2023.11.15 16:00:09,Resolved QFP,67.013860,-144.361902,6W,7435362,614934,195,,1.1,0x88350206,9,,,,,2023.11.16 16:01:02,1,,,,Primary,No,
2023.11.15 16:10:00,2023.11.15 16:00:00,,,,,,,,,,,,,,,,,219,,,2023.11.16 16:01:02,1,,,,Primary,No,
2023.11.15 20:00:00,2023.11.15 20:00:00,,,,,,,,,,,,,,,,,,29,,2023.11.16 16:01:02,1,,,,Primary,No,
2023.11.15 20:00:12,2023.11.15 20:00:00,,,,2023.11.15 20:00:12,Resolved QFP,67.014920,-144.373522,6W,7435458,614423,193,,1.3,0x1A08052C,9,,,,,2023.11.16 16:01:02,1,,,,Primary,No,
2023.11.15 20:10:00,2023.11.15 20:00:00,,,,,,,,,,,,,,,,,0,,,2023.11.16 16:01:02,1,,,,Primary,No,
2023.11.16 00:00:00,2023.11.16 00:00:00,,,,,,,,,,,,,,,,,,29,,2023.11.16 16:01:02,1,,,,Primary,No,
2023.11.16 00:00:11,2023.11.16 00:00:00,,,,2023.11.16 00:00:11,Resolved QFP,67.014904,-144.373467,6W,7435457,614425,192,,0.8,0x242A70D0,11,,,,,2023.11.18 20:11:29,1,,,,Primary,No,
2023.11.16 00:10:00,2023.11.16 00:00:00,,,,,,,,,,,,,,,,,0,,,2023.11.18 20:11:29,1,,,,Primary,No,
2023.11.16 04:00:00,2023.11.16 04:00:00,,,,,,,,,,,,,,,,,,27,,2023.11.18 20:11:29,1,,,,Primary,No,
2023.11.16 04:00:08,2023.11.16 04:00:00,,,,2023.11.16 04:00:08,Resolved QFP,67.010054,-144.368446,6W,7434926,614667,191,,2.0,0x80A50800,6,,,,,2023.11.18 20:11:29,1,,,,Primary,No,
2023.11.16 04:10:00,2023.11.16 04:00:00,,,,,,,,,,,,,,,,,0,,,2023.11.18 20:11:29,1,,,,Primary,No,
2023.11.16 08:00:00,2023.11.16 08:00:00,,,,,,,,,,,,,,,,,,31,,2023.11.18 20:11:29,1,,,,Primary,No,
2023.11.16 08:00:09,2023.11.16 08:00:00,,,,2023.11.16 08:00:09,Resolved QFP,67.010043,-144.368439,6W,7434924,614667,189,,1.2,0x11080D18,8,,,,,2023.11.18 20:11:29,1,,,,Primary,No,
2023.11.16 08:10:00,2023.11.16 08:00:00,,,,,,,,,,,,,,,,,2,,,2023.11.18 20:11:29,1,,,,Primary,No,
2023.11.16 12:00:00,2023.11.16 12:00:00,,,,,,,,,,,,,,,,,,31,,2023.11.18 20:11:29,1,,,,Primary,No,
2023.11.16 12:00:11,2023.11.16 12:00:00,,,,2023.11.16 12:00:11,Resolved QFP,67.010020,-144.368333,6W,7434922,614672,193,,1.2,0x0442C280,7,,,,,2023.11.18 20:11:29,1,,,,Primary,No,
2023.11.16 12:10:00,2023.11.16 12:00:00,,,,,,,,,,,,,,,,,18,,,2023.11.18 20:11:29,1,,,,Primary,No,
2023.11.16 16:00:00,2023.11.16 16:00:00,,,,,,,,,,,,,,,,,,25,,2023.11.18 20:11:29,1,,,,Primary,No,
2023.11.16 16:00:11,2023.11.16 16:00:00,,,,2023.11.16 16:00:11,Resolved QFP,67.009814,-144.376169,6W,7434885,614332,195,,2.1,0x80350006,7,,,,,2023.11.18 20:11:29,1,,,,Primary,No,
