Telonics Data Report
Report Format,Complete,1
Headers Row,23
Data Source,Iridium
TDC Version,2.83 SECO1787

CTN,700546A
Comment,
Iridium IMEI,300434062295790

Report Period Begins,2018.03.10 18:51:35
Report Period Ends,2019.07.29 00:00:51

Report File Number,1 of 1
File Coverage Begins,2018.03.10 18:51:35
File Coverage Ends,2019.07.29 00:00:51

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,,,degrees C,Hit,,,Yes/No,Yes/No,,,Yes/No,
2019.04.11 08:00:08,2019.04.11 08:00:00,,,,2019.04.11 08:00:08,Resolved QFP,66.835197,-145.892017,6W,7413441,548635,148,,1.4,0x2C184280,8,,,,,2019.04.12 04:00:27,1,,,,Auxiliary 3,No,
2019.04.11 08:10:00,2019.04.11 08:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.12 04:00:27,1,,,,Auxiliary 3,No,
2019.04.11 12:00:00,2019.04.11 12:00:00,,,,,,,,,,,,,,,,,,-6,,2019.04.12 04:00:27,1,,,,Auxiliary 3,No,
2019.04.11 12:00:06,2019.04.11 12:00:00,,,,2019.04.11 12:00:06,Resolved QFP,66.835176,-145.892026,6W,7413439,548635,151,,1.3,0xC1252001,8,,,,,2019.04.12 04:00:27,1,,,,Auxiliary 3,No,
2019.04.11 12:10:00,2019.04.11 12:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.12 04:00:27,1,,,,Auxiliary 3,No,
2019.04.11 16:00:00,2019.04.11 16:00:00,,,,,,,,,,,,,,,,,,-6,,2019.04.12 04:00:27,1,,,,Auxiliary 3,No,
2019.04.11 16:00:08,2019.04.11 16:00:00,,,,2019.04.11 16:00:08,Resolved QFP,66.835020,-145.892134,6W,7413421,548631,113,,1.5,0x12400152,7,,,,,2019.04.12 04:00:27,1,,,,Auxiliary 3,No,
2019.04.11 16:10:00,2019.04.11 16:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.12 04:00:27,1,,,,Auxiliary 3,No,
2019.04.11 20:00:00,2019.04.11 20:00:00,,,,,,,,,,,,,,,,,,-3,,2019.04.12 04:00:27,1,,,,Auxiliary 3,No,
2019.04.11 20:00:09,2019.04.11 20:00:00,,,,2019.04.11 20:00:09,Resolved QFP,66.835217,-145.891981,6W,7413443,548637,170,,4.4,0x20085680,7,,,,,2019.04.12 04:00:27,1,,,,Auxiliary 3,No,
2019.04.11 20:10:00,2019.04.11 20:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.12 04:00:27,1,,,,Auxiliary 3,No,
2019.04.12 00:00:00,2019.04.12 00:00:00,,,,,,,,,,,,,,,,,,4,,2019.04.12 04:00:27,1,,,,Auxiliary 3,No,
2019.04.12 00:00:09,2019.04.12 00:00:00,,,,2019.04.12 00:00:09,Resolved QFP,66.835200,-145.892045,6W,7413441,548634,143,,1.2,0x81A12824,9,,,,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.12 00:10:00,2019.04.12 00:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.12 04:00:00,2019.04.12 04:00:00,,,,,,,,,,,,,,,,,,0,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.12 04:00:14,2019.04.12 04:00:00,,,,2019.04.12 04:00:14,Resolved QFP (Uncertain),66.835219,-145.891843,6W,7413443,548643,151,,2.0,0x12108110,6,,,,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.12 04:00:27,2019.04.12 04:00:27,14,66.86720,-145.90502,,,,,,,,,,,,,,,,,2019.04.12 04:00:27,,,,,,,
2019.04.12 04:00:27,2019.04.12 04:00:27,,,,,,,,,,,,,,,,,,,Hit,2019.04.12 04:00:27,1,No,Yes,,,No,
2019.04.12 04:10:00,2019.04.12 04:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.12 08:00:00,2019.04.12 08:00:00,,,,,,,,,,,,,,,,,,-2,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.12 08:00:11,2019.04.12 08:00:00,,,,2019.04.12 08:00:11,Resolved QFP,66.835189,-145.892022,6W,7413440,548635,143,,1.6,0x0C1A0680,8,,,,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.12 08:10:00,2019.04.12 08:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.12 12:00:00,2019.04.12 12:00:00,,,,,,,,,,,,,,,,,,-3,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.12 12:00:07,2019.04.12 12:00:00,,,,2019.04.12 12:00:07,Resolved QFP,66.835206,-145.892031,6W,7413442,548635,135,,1.7,0x40052005,6,,,,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.12 12:10:00,2019.04.12 12:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.12 16:00:00,2019.04.12 16:00:00,,,,,,,,,,,,,,,,,,-3,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.12 16:00:09,2019.04.12 16:00:00,,,,2019.04.12 16:00:09,Resolved QFP,66.835126,-145.891997,6W,7413433,548637,125,,1.5,0x12408152,8,,,,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.12 16:10:00,2019.04.12 16:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.12 20:00:00,2019.04.12 20:00:00,,,,,,,,,,,,,,,,,,-1,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.12 20:00:12,2019.04.12 20:00:00,,,,2019.04.12 20:00:12,Resolved QFP,66.835103,-145.892062,6W,7413430,548634,131,,2.5,0x28085480,7,,,,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.12 20:10:00,2019.04.12 20:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.13 00:00:00,2019.04.13 00:00:00,,,,,,,,,,,,,,,,,,0,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.13 00:00:05,2019.04.13 00:00:00,,,,2019.04.13 00:00:05,Resolved QFP,66.835148,-145.892034,6W,7413435,548635,124,,1.0,0x01A02826,8,,,,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.13 00:10:00,2019.04.13 00:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.13 04:00:00,2019.04.13 04:00:00,,,,,,,,,,,,,,,,,,-1,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.13 04:00:14,2019.04.13 04:00:00,,,,2019.04.13 04:00:14,Resolved QFP,66.834774,-145.892130,6W,7413394,548631,65,,10.2,0x12008110,5,,,,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.13 04:10:00,2019.04.13 04:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.13 08:00:00,2019.04.13 08:00:00,,,,,,,,,,,,,,,,,,-2,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.13 08:00:05,2019.04.13 08:00:00,,,,2019.04.13 08:00:05,Resolved QFP,66.835124,-145.891976,6W,7413433,548637,122,,2.1,0x0C0A4280,7,,,,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.13 08:10:00,2019.04.13 08:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.13 12:00:00,2019.04.13 12:00:00,,,,,,,,,,,,,,,,,,-2,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.13 12:00:07,2019.04.13 12:00:00,,,,2019.04.13 12:00:07,Resolved QFP,66.835192,-145.892046,6W,7413440,548634,141,,0.9,0xC1252C05,11,,,,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.13 12:10:00,2019.04.13 12:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.13 16:00:00,2019.04.13 16:00:00,,,,,,,,,,,,,,,,,,-2,,2019.04.13 16:00:18,1,,,,Auxiliary 3,No,
2019.04.13 16:00:06,2019.04.13 16:00:00,,,,2019.04.13 16:00:06,Resolved QFP,66.835090,-145.892126,6W,7413429,548631,118,,1.7,0x12408150,7,,,,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.13 16:00:18,2019.04.13 16:00:18,,,,,,,,,,,,,,,,,,,Hit,2019.04.13 16:00:18,1,No,Yes,,,No,
2019.04.13 16:00:18,2019.04.13 16:00:18,2,66.86720,-145.90502,,,,,,,,,,,,,,,,,2019.04.13 16:00:18,,,,,,,
2019.04.13 16:10:00,2019.04.13 16:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.13 20:00:00,2019.04.13 20:00:00,,,,,,,,,,,,,,,,,,-1,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.13 20:00:10,2019.04.13 20:00:00,,,,2019.04.13 20:00:10,Resolved QFP,66.835235,-145.892108,6W,7413445,548631,159,,2.1,0x28085680,8,,,,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.13 20:10:00,2019.04.13 20:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.14 00:00:00,2019.04.14 00:00:00,,,,,,,,,,,,,,,,,,2,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.14 00:00:08,2019.04.14 00:00:00,,,,2019.04.14 00:00:08,Resolved QFP,66.835128,-145.892102,6W,7413433,548632,137,,1.5,0x81202826,8,,,,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.14 00:10:00,2019.04.14 00:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.14 04:00:00,2019.04.14 04:00:00,,,,,,,,,,,,,,,,,,-1,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.14 04:00:06,2019.04.14 04:00:00,,,,2019.04.14 04:00:06,Resolved QFP,66.835220,-145.891976,6W,7413443,548637,156,,1.1,0x52108112,8,,,,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.14 04:10:00,2019.04.14 04:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.14 08:00:00,2019.04.14 08:00:00,,,,,,,,,,,,,,,,,,-3,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.14 08:00:07,2019.04.14 08:00:00,,,,2019.04.14 08:00:07,Resolved QFP,66.835096,-145.891971,6W,7413430,548638,148,,1.4,0x0C1A4280,8,,,,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.14 08:10:00,2019.04.14 08:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.14 12:00:00,2019.04.14 12:00:00,,,,,,,,,,,,,,,,,,-4,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.14 12:00:08,2019.04.14 12:00:00,,,,2019.04.14 12:00:08,Resolved QFP,66.835168,-145.892104,6W,7413438,548632,139,,0.8,0xC0652C05,11,,,,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.14 12:10:00,2019.04.14 12:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.14 16:00:00,2019.04.14 16:00:00,,,,,,,,,,,,,,,,,,-3,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.14 16:00:07,2019.04.14 16:00:00,,,,2019.04.14 16:00:07,Resolved QFP,66.835045,-145.892078,6W,7413424,548633,114,,1.6,0x12408112,7,,,,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.14 16:10:00,2019.04.14 16:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.14 20:00:00,2019.04.14 20:00:00,,,,,,,,,,,,,,,,,,0,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.14 20:00:09,2019.04.14 20:00:00,,,,2019.04.14 20:00:09,Resolved QFP,66.835157,-145.892071,6W,7413436,548633,140,,3.0,0x08085680,7,,,,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.14 20:10:00,2019.04.14 20:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.15 00:00:00,2019.04.15 00:00:00,,,,,,,,,,,,,,,,,,2,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.15 00:00:10,2019.04.15 00:00:00,,,,2019.04.15 00:00:10,Resolved QFP,66.835155,-145.892096,6W,7413436,548632,144,,1.4,0x81252826,10,,,,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.15 00:10:00,2019.04.15 00:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.15 04:00:00,2019.04.15 04:00:00,,,,,,,,,,,,,,,,,,0,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.15 04:00:13,2019.04.15 04:00:00,,,,2019.04.15 04:00:13,Resolved QFP,66.835175,-145.891896,6W,7413439,548641,138,,1.1,0x52108110,7,,,,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.15 04:10:00,2019.04.15 04:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.15 08:00:00,2019.04.15 08:00:00,,,,,,,,,,,,,,,,,,-1,,2019.04.15 08:00:30,1,,,,Auxiliary 3,No,
2019.04.15 08:00:05,2019.04.15 08:00:00,,,,2019.04.15 08:00:05,Resolved QFP,66.835235,-145.891991,6W,7413445,548637,157,,1.7,0x0C1A0280,7,,,,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.15 08:00:30,2019.04.15 08:00:30,3,66.86720,-145.90502,,,,,,,,,,,,,,,,,2019.04.15 08:00:30,,,,,,,
2019.04.15 08:00:30,2019.04.15 08:00:30,,,,,,,,,,,,,,,,,,,Hit,2019.04.15 08:00:30,1,No,Yes,,,No,
2019.04.15 08:10:00,2019.04.15 08:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.15 12:00:00,2019.04.15 12:00:00,,,,,,,,,,,,,,,,,,-2,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.15 12:00:08,2019.04.15 12:00:00,,,,2019.04.15 12:00:08,Resolved QFP,66.835255,-145.891892,6W,7413447,548641,146,,1.6,0x40270824,8,,,,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.15 12:10:00,2019.04.15 12:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.15 16:00:00,2019.04.15 16:00:00,,,,,,,,,,,,,,,,,,-2,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.15 16:00:05,2019.04.15 16:00:00,,,,2019.04.15 16:00:05,Resolved QFP,66.835036,-145.891984,6W,7413423,548637,111,,1.6,0x12408142,7,,,,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.15 16:10:00,2019.04.15 16:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.15 20:00:00,2019.04.15 20:00:00,,,,,,,,,,,,,,,,,,2,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.15 20:00:40,2019.04.15 20:00:00,,,,2019.04.15 20:00:40,Succeeded,66.835214,-145.892081,6W,7413443,548633,,9.50,,,,40,,,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.15 20:00:40,2019.04.15 20:00:00,,,,2019.04.15 20:00:40,Succeeded,66.835216,-145.892076,6W,7413443,548633,,9.63,,,,,,,,2019.04.20 14:30:11,1,,,,,No,
2019.04.15 20:00:40,2019.04.15 20:00:00,,,,2019.04.15 20:00:40,Succeeded,66.835216,-145.892076,6W,7413443,548633,,9.63,,,,,,,,2019.04.21 04:00:35,1,,,,,No,
2019.04.15 20:10:00,2019.04.15 20:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.16 00:00:00,2019.04.16 00:00:00,,,,,,,,,,,,,,,,,,3,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.16 00:00:09,2019.04.16 00:00:00,,,,2019.04.16 00:00:09,Resolved QFP,66.835166,-145.892072,6W,7413437,548633,156,,1.3,0x81A42020,7,,,,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.16 00:10:00,2019.04.16 00:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.16 04:00:00,2019.04.16 04:00:00,,,,,,,,,,,,,,,,,,0,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.16 04:00:09,2019.04.16 04:00:00,,,,2019.04.16 04:00:09,Resolved QFP,66.835189,-145.891841,6W,7413440,548643,151,,1.5,0x52108110,7,,,,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.16 04:10:00,2019.04.16 04:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.16 08:00:00,2019.04.16 08:00:00,,,,,,,,,,,,,,,,,,0,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.16 08:00:11,2019.04.16 08:00:00,,,,2019.04.16 08:00:11,Resolved QFP,66.835160,-145.891896,6W,7413437,548641,131,,2.3,0x0C0A4280,7,,,,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.16 08:10:00,2019.04.16 08:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.16 12:00:00,2019.04.16 12:00:00,,,,,,,,,,,,,,,,,,-1,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.16 12:00:07,2019.04.16 12:00:00,,,,2019.04.16 12:00:07,Resolved QFP,66.835124,-145.892122,6W,7413433,548631,134,,1.7,0x41250805,8,,,,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.16 12:10:00,2019.04.16 12:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.16 16:00:00,2019.04.16 16:00:00,,,,,,,,,,,,,,,,,,-2,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.16 16:00:07,2019.04.16 16:00:00,,,,2019.04.16 16:00:07,Resolved QFP,66.835039,-145.891940,6W,7413423,548639,110,,1.2,0x30408142,7,,,,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.16 16:10:00,2019.04.16 16:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.16 20:00:00,2019.04.16 20:00:00,,,,,,,,,,,,,,,,,,2,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.16 20:00:06,2019.04.16 20:00:00,,,,2019.04.16 20:00:06,Resolved QFP,66.835143,-145.892173,6W,7413435,548629,147,,1.2,0x08094680,7,,,,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.16 20:10:00,2019.04.16 20:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.17 00:00:00,2019.04.17 00:00:00,,,,,,,,,,,,,,,,,,3,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.17 00:00:07,2019.04.17 00:00:00,,,,2019.04.17 00:00:07,Resolved QFP,66.835140,-145.892047,6W,7413435,548634,154,,0.9,0x41A50022,8,,,,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.17 00:10:00,2019.04.17 00:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.17 04:00:00,2019.04.17 04:00:00,,,,,,,,,,,,,,,,,,0,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.17 04:00:07,2019.04.17 04:00:00,,,,2019.04.17 04:00:07,Resolved QFP,66.835168,-145.891855,6W,7413438,548643,145,,2.2,0x12108110,6,,,,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.17 04:10:00,2019.04.17 04:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.17 08:00:00,2019.04.17 08:00:00,,,,,,,,,,,,,,,,,,0,,2019.04.17 16:00:45,1,,,,Auxiliary 3,No,
2019.04.17 08:00:08,2019.04.17 08:00:00,,,,2019.04.17 08:00:08,Resolved QFP,66.835150,-145.891943,6W,7413436,548639,134,,2.1,0x0C0A4680,8,,,,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.17 08:10:00,2019.04.17 08:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.17 12:00:00,2019.04.17 12:00:00,,,,,,,,,,,,,,,,,,-1,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.17 12:00:07,2019.04.17 12:00:00,,,,2019.04.17 12:00:07,Resolved QFP,66.835086,-145.892066,6W,7413428,548634,127,,2.1,0x41250804,7,,,,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.17 12:10:00,2019.04.17 12:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.17 16:00:00,2019.04.17 16:00:00,,,,,,,,,,,,,,,,,,-2,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.17 16:00:08,2019.04.17 16:00:00,,,,2019.04.17 16:00:08,Resolved QFP,66.835189,-145.891887,6W,7413440,548641,135,,2.8,0x12008150,6,,,,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.17 16:00:45,2019.04.17 16:00:45,,,,,,,,,,,,,,,,,,,Hit,2019.04.17 16:00:45,1,No,Yes,,,No,
2019.04.17 16:00:45,2019.04.17 16:00:45,4,66.86720,-145.90502,,,,,,,,,,,,,,,,,2019.04.17 16:00:45,,,,,,,
2019.04.17 16:10:00,2019.04.17 16:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.17 20:00:00,2019.04.17 20:00:00,,,,,,,,,,,,,,,,,,-1,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.17 20:00:09,2019.04.17 20:00:00,,,,2019.04.17 20:00:09,Resolved QFP,66.835164,-145.892179,6W,7413437,548628,155,,1.0,0x080B4680,8,,,,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.17 20:10:00,2019.04.17 20:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.18 00:00:00,2019.04.18 00:00:00,,,,,,,,,,,,,,,,,,0,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.18 00:00:11,2019.04.18 00:00:00,,,,2019.04.18 00:00:11,Resolved QFP,66.835190,-145.892004,6W,7413440,548636,142,,0.9,0x81A42826,10,,,,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.18 00:10:00,2019.04.18 00:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.18 04:00:00,2019.04.18 04:00:00,,,,,,,,,,,,,,,,,,0,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.18 04:10:00,2019.04.18 04:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.18 08:00:00,2019.04.18 08:00:00,,,,,,,,,,,,,,,,,,-2,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.18 08:00:08,2019.04.18 08:00:00,,,,2019.04.18 08:00:08,Resolved QFP,66.835142,-145.891955,6W,7413435,548638,134,,1.1,0x081A4680,8,,,,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.18 08:10:00,2019.04.18 08:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.18 12:00:00,2019.04.18 12:00:00,,,,,,,,,,,,,,,,,,-2,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.18 12:00:06,2019.04.18 12:00:00,,,,2019.04.18 12:00:06,Resolved QFP,66.835217,-145.892067,6W,7413443,548633,156,,1.1,0xC1270001,8,,,,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.18 12:10:00,2019.04.18 12:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.18 16:00:00,2019.04.18 16:00:00,,,,,,,,,,,,,,,,,,-2,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.18 16:00:10,2019.04.18 16:00:00,,,,2019.04.18 16:00:10,Resolved QFP,66.835107,-145.891858,6W,7413431,548643,122,,2.0,0x10408150,6,,,,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.18 16:10:00,2019.04.18 16:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.18 20:00:00,2019.04.18 20:00:00,,,,,,,,,,,,,,,,,,-1,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.18 20:00:09,2019.04.18 20:00:00,,,,2019.04.18 20:00:09,Resolved QFP,66.835165,-145.892043,6W,7413437,548634,159,,1.1,0x208B5280,9,,,,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.18 20:10:00,2019.04.18 20:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.19 00:00:00,2019.04.19 00:00:00,,,,,,,,,,,,,,,,,,2,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.19 00:00:07,2019.04.19 00:00:00,,,,2019.04.19 00:00:07,Resolved QFP,66.835116,-145.892010,6W,7413432,548636,136,,1.4,0x81002826,7,,,,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.19 00:10:00,2019.04.19 00:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.19 04:00:00,2019.04.19 04:00:00,,,,,,,,,,,,,,,,,,0,,2019.04.19 12:00:50,1,,,,Auxiliary 3,No,
2019.04.19 04:00:13,2019.04.19 04:00:00,,,,2019.04.19 04:00:13,Resolved QFP,66.835372,-145.891781,6W,7413461,548645,200,,2.9,0x12008112,6,,,,,2019.04.21 04:00:52,1,,,,Auxiliary 3,No,
2019.04.19 04:10:00,2019.04.19 04:00:00,,,,,,,,,,,,,,,,,0,,,2019.04.21 04:00:52,1,,,,Auxiliary 3,No,
