Telonics Data Report
Report Format,Complete,1
Headers Row,23
Data Source,Iridium
TDC Version,2.83 SECO1787

CTN,704733A
Comment,
Iridium IMEI,300434063240010

Report Period Begins,2018.11.28 18:30:00
Report Period Ends,2019.11.05 20:16:58

Report File Number,1 of 1
File Coverage Begins,2018.11.28 18:30:00
File Coverage Ends,2019.11.05 20:16:58

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,,,degrees C,Hit,,,Yes/No,Yes/No,,,Yes/No,
2019.10.04 08:01:47,2019.10.04 08:01:47,5,64.71687,-147.26477,,,,,,,,,,,,,,,,,2019.10.04 08:01:47,,,,,,,
2019.10.04 08:01:47,2019.10.04 08:01:47,,,,,,,,,,,,,,,,,,,Hit,2019.10.04 08:01:47,1,No,No,,,No,
2019.10.04 08:10:00,2019.10.04 08:00:00,,,,,,,,,,,,,,,,,0,,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.04 12:00:00,2019.10.04 12:00:00,,,,,,,,,,,,,,,,,,31,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.04 12:00:12,2019.10.04 12:00:00,,,,2019.10.04 12:00:12,Resolved QFP,64.679464,-147.241178,6W,7172754,488491,158,,1.8,0x80052822,7,,,,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.04 12:10:00,2019.10.04 12:00:00,,,,,,,,,,,,,,,,,4,,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.04 16:00:00,2019.10.04 16:00:00,,,,,,,,,,,,,,,,,,28,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.04 16:00:12,2019.10.04 16:00:00,,,,2019.10.04 16:00:12,Resolved QFP,64.678321,-147.237551,6W,7172626,488663,180,,0.9,0x53108102,8,,,,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.04 16:10:00,2019.10.04 16:00:00,,,,,,,,,,,,,,,,,2,,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.04 20:00:00,2019.10.04 20:00:00,,,,,,,,,,,,,,,,,,34,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.04 20:01:07,2019.10.04 20:00:00,,,,2019.10.04 20:01:07,Succeeded,64.678321,-147.237348,6W,7172626,488673,,29.50,,,,67,,,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.04 20:10:00,2019.10.04 20:00:00,,,,,,,,,,,,,,,,,8,,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.05 00:00:00,2019.10.05 00:00:00,,,,,,,,,,,,,,,,,,28,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.05 00:00:18,2019.10.05 00:00:00,,,,2019.10.05 00:00:18,Resolved QFP,64.680407,-147.239299,6W,7172859,488581,85,,1.1,0xC0430005,7,,,,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.05 00:10:00,2019.10.05 00:00:00,,,,,,,,,,,,,,,,,1,,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.05 04:00:00,2019.10.05 04:00:00,,,,,,,,,,,,,,,,,,18,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.05 04:00:14,2019.10.05 04:00:00,,,,2019.10.05 04:00:14,Resolved QFP (Uncertain),64.680431,-147.244091,6W,7172862,488352,157,,1.1,0x10408172,8,,,,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.05 04:10:00,2019.10.05 04:00:00,,,,,,,,,,,,,,,,,52,,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.05 08:00:00,2019.10.05 08:00:00,,,,,,,,,,,,,,,,,,19,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.05 08:00:10,2019.10.05 08:00:00,,,,2019.10.05 08:00:10,Resolved QFP,64.680959,-147.241137,6W,7172921,488493,173,,2.0,0x080850C0,6,,,,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.05 08:10:00,2019.10.05 08:00:00,,,,,,,,,,,,,,,,,191,,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.05 12:00:00,2019.10.05 12:00:00,,,,,,,,,,,,,,,,,,32,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.05 12:00:09,2019.10.05 12:00:00,,,,2019.10.05 12:00:09,Resolved QFP,64.684650,-147.240017,6W,7173332,488548,154,,0.9,0x81812826,9,,,,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.05 12:10:00,2019.10.05 12:00:00,,,,,,,,,,,,,,,,,79,,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.05 16:00:00,2019.10.05 16:00:00,,,,,,,,,,,,,,,,,,24,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.05 16:00:10,2019.10.05 16:00:00,,,,2019.10.05 16:00:10,Resolved QFP,64.682997,-147.248731,6W,7173149,488132,174,,1.3,0x52108012,7,,,,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.05 16:10:00,2019.10.05 16:00:00,,,,,,,,,,,,,,,,,94,,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.05 20:00:00,2019.10.05 20:00:00,,,,,,,,,,,,,,,,,,31,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.05 20:00:14,2019.10.05 20:00:00,,,,2019.10.05 20:00:14,Resolved QFP,64.680616,-147.244246,6W,7172883,488345,170,,2.5,0x04184200,5,,,,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.05 20:10:00,2019.10.05 20:00:00,,,,,,,,,,,,,,,,,3,,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.06 00:00:00,2019.10.06 00:00:00,,,,,,,,,,,,,,,,,,28,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.06 00:00:12,2019.10.06 00:00:00,,,,2019.10.06 00:00:12,Resolved QFP,64.680892,-147.243325,6W,7172914,488389,161,,5.9,0x40270400,6,,,,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.06 00:10:00,2019.10.06 00:00:00,,,,,,,,,,,,,,,,,0,,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.06 04:00:00,2019.10.06 04:00:00,,,,,,,,,,,,,,,,,,17,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.06 04:00:20,2019.10.06 04:00:00,,,,2019.10.06 04:00:20,Resolved QFP,64.680214,-147.247351,6W,7172839,488197,162,,1.6,0x02408152,7,,,,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.06 04:10:00,2019.10.06 04:00:00,,,,,,,,,,,,,,,,,165,,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.06 08:00:00,2019.10.06 08:00:00,,,,,,,,,,,,,,,,,,13,,2019.10.06 08:00:27,1,,,,Primary,No,
2019.10.06 08:00:14,2019.10.06 08:00:00,,,,2019.10.06 08:00:14,Resolved QFP,64.678569,-147.258998,6W,7172658,487640,177,,0.8,0x280B5450,10,,,,,2019.10.08 08:00:45,1,,,,Primary,No,
2019.10.06 08:00:27,2019.10.06 08:00:27,,,,,,,,,,,,,,,,,,,Hit,2019.10.06 08:00:27,1,No,No,,,No,
2019.10.06 08:00:27,2019.10.06 08:00:27,2,64.67202,-147.23960,,,,,,,,,,,,,,,,,2019.10.06 08:00:27,,,,,,,
2019.10.06 08:10:00,2019.10.06 08:00:00,,,,,,,,,,,,,,,,,189,,,2019.10.08 08:00:45,1,,,,Primary,No,
2019.10.06 12:00:00,2019.10.06 12:00:00,,,,,,,,,,,,,,,,,,27,,2019.10.08 08:00:45,1,,,,Primary,No,
2019.10.06 12:00:15,2019.10.06 12:00:00,,,,2019.10.06 12:00:15,Resolved QFP,64.677719,-147.237672,6W,7172559,488657,172,,2.3,0x00052822,6,,,,,2019.10.08 08:00:45,1,,,,Primary,No,
2019.10.06 12:10:00,2019.10.06 12:00:00,,,,,,,,,,,,,,,,,0,,,2019.10.08 08:00:45,1,,,,Primary,No,
2019.10.06 16:00:00,2019.10.06 16:00:00,,,,,,,,,,,,,,,,,,27,,2019.10.08 08:00:45,1,,,,Primary,No,
2019.10.06 16:00:12,2019.10.06 16:00:00,,,,2019.10.06 16:00:12,Resolved QFP,64.682368,-147.227744,6W,7173075,489133,173,,1.8,0x12108112,7,,,,,2019.10.08 08:00:45,1,,,,Primary,No,
2019.10.06 16:10:00,2019.10.06 16:00:00,,,,,,,,,,,,,,,,,4,,,2019.10.08 08:00:45,1,,,,Primary,No,
2019.10.06 20:00:00,2019.10.06 20:00:00,,,,,,,,,,,,,,,,,,31,,2019.10.08 08:00:45,1,,,,Primary,No,
2019.10.06 20:00:13,2019.10.06 20:00:00,,,,2019.10.06 20:00:13,Resolved QFP,64.682334,-147.227842,6W,7173072,489128,161,,2.5,0x040A4280,6,,,,,2019.10.08 08:00:45,1,,,,Primary,No,
2019.10.06 20:10:00,2019.10.06 20:00:00,,,,,,,,,,,,,,,,,0,,,2019.10.08 08:00:45,1,,,,Primary,No,
2019.10.07 00:00:00,2019.10.07 00:00:00,,,,,,,,,,,,,,,,,,14,,2019.10.08 08:00:45,1,,,,Primary,No,
2019.10.07 00:00:14,2019.10.07 00:00:00,,,,2019.10.07 00:00:14,Resolved QFP,64.681442,-147.233285,6W,7172973,488868,167,,0.9,0x41652405,10,,,,,2019.10.08 08:00:45,1,,,,Primary,No,
2019.10.07 00:10:00,2019.10.07 00:00:00,,,,,,,,,,,,,,,,,57,,,2019.10.08 08:00:45,1,,,,Primary,No,
2019.10.07 04:00:00,2019.10.07 04:00:00,,,,,,,,,,,,,,,,,,16,,2019.10.08 08:00:45,1,,,,Primary,No,
2019.10.07 04:00:13,2019.10.07 04:00:00,,,,2019.10.07 04:00:13,Resolved QFP,64.684873,-147.239149,6W,7173357,488590,171,,1.4,0x22008152,7,,,,,2019.10.08 08:00:45,1,,,,Primary,No,
2019.10.07 04:10:00,2019.10.07 04:00:00,,,,,,,,,,,,,,,,,223,,,2019.10.08 08:00:45,1,,,,Primary,No,
2019.10.07 08:00:00,2019.10.07 08:00:00,,,,,,,,,,,,,,,,,,18,,2019.10.08 08:00:45,1,,,,Primary,No,
2019.10.07 08:00:22,2019.10.07 08:00:00,,,,2019.10.07 08:00:22,Resolved QFP,64.681283,-147.221609,6W,7172953,489425,133,,2.3,0x28005680,7,,,,,2019.10.08 08:00:45,1,,,,Primary,No,
2019.10.07 08:10:00,2019.10.07 08:00:00,,,,,,,,,,,,,,,,,16,,,2019.10.08 08:00:45,1,,,,Primary,No,
2019.10.07 12:00:00,2019.10.07 12:00:00,,,,,,,,,,,,,,,,,,19,,2019.10.08 08:00:45,1,,,,Primary,No,
2019.10.07 12:00:06,2019.10.07 12:00:00,,,,2019.10.07 12:00:06,Resolved QFP (Uncertain),64.685253,-147.226268,6W,7173397,489205,138,,1.9,0x00A50022,6,,,,,2019.10.08 08:00:45,1,,,,Primary,No,
2019.10.07 12:10:00,2019.10.07 12:00:00,,,,,,,,,,,,,,,,,197,,,2019.10.08 08:00:45,1,,,,Primary,No,
2019.10.07 16:00:00,2019.10.07 16:00:00,,,,,,,,,,,,,,,,,,28,,2019.10.08 08:00:45,1,,,,Primary,No,
2019.10.07 16:10:00,2019.10.07 16:00:00,,,,,,,,,,,,,,,,,116,,,2019.10.08 08:00:45,1,,,,Primary,No,
2019.10.07 20:00:00,2019.10.07 20:00:00,,,,,,,,,,,,,,,,,,13,,2019.10.08 08:00:45,1,,,,Primary,No,
2019.10.07 20:00:08,2019.10.07 20:00:00,,,,2019.10.07 20:00:08,Resolved QFP,64.680498,-147.241123,6W,7172869,488494,158,,2.0,0x041A0680,7,,,,,2019.10.08 08:00:45,1,,,,Primary,No,
2019.10.07 20:10:00,2019.10.07 20:00:00,,,,,,,,,,,,,,,,,181,,,2019.10.08 08:00:45,1,,,,Primary,No,
2019.10.08 00:00:00,2019.10.08 00:00:00,,,,,,,,,,,,,,,,,,28,,2019.10.08 08:00:45,1,,,,Primary,No,
2019.10.08 00:00:11,2019.10.08 00:00:00,,,,2019.10.08 00:00:11,Resolved QFP,64.684031,-147.238107,6W,7173263,488639,182,,1.6,0xC1242805,9,,,,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.08 00:10:00,2019.10.08 00:00:00,,,,,,,,,,,,,,,,,0,,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.08 04:00:00,2019.10.08 04:00:00,,,,,,,,,,,,,,,,,,21,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.08 04:00:12,2019.10.08 04:00:00,,,,2019.10.08 04:00:12,Resolved QFP (Uncertain),64.682884,-147.231648,6W,7173134,488947,147,,2.3,0x12008152,7,,,,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.08 04:10:00,2019.10.08 04:00:00,,,,,,,,,,,,,,,,,3,,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.08 08:00:00,2019.10.08 08:00:00,,,,,,,,,,,,,,,,,,10,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.08 08:00:13,2019.10.08 08:00:00,,,,2019.10.08 08:00:13,Resolved QFP,64.678940,-147.201806,6W,7172689,490369,175,,1.0,0x288154C0,9,,,,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.08 08:00:45,2019.10.08 08:00:45,4,64.67202,-147.23960,,,,,,,,,,,,,,,,,2019.10.08 08:00:45,,,,,,,
2019.10.08 08:00:45,2019.10.08 08:00:45,,,,,,,,,,,,,,,,,,,Hit,2019.10.08 08:00:45,1,No,No,,,No,
2019.10.08 08:10:00,2019.10.08 08:00:00,,,,,,,,,,,,,,,,,274,,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.08 12:00:00,2019.10.08 12:00:00,,,,,,,,,,,,,,,,,,12,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.08 12:00:10,2019.10.08 12:00:00,,,,2019.10.08 12:00:10,Resolved QFP,64.694935,-147.188290,6W,7174470,491020,157,,1.3,0xC1A50824,10,,,,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.08 12:10:00,2019.10.08 12:00:00,,,,,,,,,,,,,,,,,165,,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.08 16:00:00,2019.10.08 16:00:00,,,,,,,,,,,,,,,,,,16,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.08 16:00:15,2019.10.08 16:00:00,,,,2019.10.08 16:00:15,Resolved QFP,64.695395,-147.185163,6W,7174521,491169,186,,0.9,0x53108110,8,,,,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.08 16:10:00,2019.10.08 16:00:00,,,,,,,,,,,,,,,,,250,,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.08 20:00:00,2019.10.08 20:00:00,,,,,,,,,,,,,,,,,,31,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.08 20:00:13,2019.10.08 20:00:00,,,,2019.10.08 20:00:13,Resolved QFP,64.697237,-147.185953,6W,7174726,491132,161,,3.1,0x00180680,5,,,,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.08 20:10:00,2019.10.08 20:00:00,,,,,,,,,,,,,,,,,7,,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.09 00:00:00,2019.10.09 00:00:00,,,,,,,,,,,,,,,,,,16,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.09 00:00:13,2019.10.09 00:00:00,,,,2019.10.09 00:00:13,Resolved QFP,64.701556,-147.194081,6W,7175208,490746,193,,2.3,0x40652000,6,,,,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.09 00:10:00,2019.10.09 00:00:00,,,,,,,,,,,,,,,,,194,,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.09 04:00:00,2019.10.09 04:00:00,,,,,,,,,,,,,,,,,,16,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.09 04:00:24,2019.10.09 04:00:00,,,,2019.10.09 04:00:24,Resolved QFP,64.702973,-147.199751,6W,7175367,490476,143,,2.5,0x00408150,5,,,,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.09 04:10:00,2019.10.09 04:00:00,,,,,,,,,,,,,,,,,112,,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.09 08:00:00,2019.10.09 08:00:00,,,,,,,,,,,,,,,,,,13,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.09 08:00:22,2019.10.09 08:00:00,,,,2019.10.09 08:00:22,Resolved QFP,64.708895,-147.176918,6W,7176024,491566,168,,2.1,0x28005480,6,,,,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.09 08:10:00,2019.10.09 08:00:00,,,,,,,,,,,,,,,,,200,,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.09 12:00:00,2019.10.09 12:00:00,,,,,,,,,,,,,,,,,,17,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.09 12:00:19,2019.10.09 12:00:00,,,,2019.10.09 12:00:19,Resolved QFP,64.719249,-147.172337,6W,7177177,491788,170,,1.0,0x81850822,8,,,,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.09 12:10:00,2019.10.09 12:00:00,,,,,,,,,,,,,,,,,94,,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.09 16:00:00,2019.10.09 16:00:00,,,,,,,,,,,,,,,,,,26,,2019.10.10 12:01:08,1,,,,Primary,No,
2019.10.09 16:00:25,2019.10.09 16:00:00,,,,2019.10.09 16:00:25,Resolved QFP,64.718747,-147.157082,6W,7177119,492515,235,,1.4,0x12108112,7,,,,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.09 16:10:00,2019.10.09 16:00:00,,,,,,,,,,,,,,,,,5,,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.09 20:00:00,2019.10.09 20:00:00,,,,,,,,,,,,,,,,,,31,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.09 20:00:24,2019.10.09 20:00:00,,,,2019.10.09 20:00:24,Resolved QFP,64.718857,-147.157421,6W,7177132,492499,185,,2.5,0x04180280,5,,,,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.09 20:10:00,2019.10.09 20:00:00,,,,,,,,,,,,,,,,,7,,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.10 00:00:00,2019.10.10 00:00:00,,,,,,,,,,,,,,,,,,33,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.10 00:00:12,2019.10.10 00:00:00,,,,2019.10.10 00:00:12,Resolved QFP,64.718713,-147.157264,6W,7177116,492506,172,,1.9,0xC0602005,7,,,,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.10 00:10:00,2019.10.10 00:00:00,,,,,,,,,,,,,,,,,4,,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.10 04:00:00,2019.10.10 04:00:00,,,,,,,,,,,,,,,,,,28,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.10 04:00:13,2019.10.10 04:00:00,,,,2019.10.10 04:00:13,Resolved QFP,64.718725,-147.157158,6W,7177117,492511,160,,1.3,0x12408152,8,,,,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.10 04:10:00,2019.10.10 04:00:00,,,,,,,,,,,,,,,,,67,,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.10 08:00:00,2019.10.10 08:00:00,,,,,,,,,,,,,,,,,,28,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.10 08:00:21,2019.10.10 08:00:00,,,,2019.10.10 08:00:21,Resolved QFP,64.715948,-147.153598,6W,7176807,492680,164,,1.9,0x28085480,7,,,,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.10 08:10:00,2019.10.10 08:00:00,,,,,,,,,,,,,,,,,1,,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.10 12:00:00,2019.10.10 12:00:00,,,,,,,,,,,,,,,,,,29,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.10 12:00:11,2019.10.10 12:00:00,,,,2019.10.10 12:00:11,Resolved QFP,64.715775,-147.150543,6W,7176787,492826,242,,1.3,0x81052826,9,,,,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.10 12:01:08,2019.10.10 12:01:08,3,64.74190,-147.14869,,,,,,,,,,,,,,,,,2019.10.10 12:01:08,,,,,,,
2019.10.10 12:01:08,2019.10.10 12:01:08,,,,,,,,,,,,,,,,,,,Hit,2019.10.10 12:01:08,1,No,No,,,No,
2019.10.10 12:10:00,2019.10.10 12:00:00,,,,,,,,,,,,,,,,,5,,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.10 16:00:00,2019.10.10 16:00:00,,,,,,,,,,,,,,,,,,17,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.10 16:10:00,2019.10.10 16:00:00,,,,,,,,,,,,,,,,,15,,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.10 20:00:00,2019.10.10 20:00:00,,,,,,,,,,,,,,,,,,31,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.10 20:10:00,2019.10.10 20:00:00,,,,,,,,,,,,,,,,,1,,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.11 00:00:00,2019.10.11 00:00:00,,,,,,,,,,,,,,,,,,31,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.11 00:00:10,2019.10.11 00:00:00,,,,2019.10.11 00:00:10,Resolved QFP,64.715333,-147.150301,6W,7176738,492837,165,,1.0,0x40652405,9,,,,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.11 00:10:00,2019.10.11 00:00:00,,,,,,,,,,,,,,,,,1,,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.11 04:00:00,2019.10.11 04:00:00,,,,,,,,,,,,,,,,,,19,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.11 04:00:18,2019.10.11 04:00:00,,,,2019.10.11 04:00:18,Resolved QFP,64.717195,-147.152745,6W,7176946,492721,168,,1.5,0x30408150,7,,,,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.11 04:10:00,2019.10.11 04:00:00,,,,,,,,,,,,,,,,,299,,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.11 08:00:00,2019.10.11 08:00:00,,,,,,,,,,,,,,,,,,19,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.11 08:00:15,2019.10.11 08:00:00,,,,2019.10.11 08:00:15,Resolved QFP,64.717085,-147.161622,6W,7176935,492298,180,,3.0,0x28085600,7,,,,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.11 08:10:00,2019.10.11 08:00:00,,,,,,,,,,,,,,,,,168,,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.11 12:00:00,2019.10.11 12:00:00,,,,,,,,,,,,,,,,,,24,,2019.10.11 12:00:22,1,,,,Primary,No,
2019.10.11 12:00:10,2019.10.11 12:00:00,,,,2019.10.11 12:00:10,Resolved QFP,64.715895,-147.154257,6W,7176801,492649,160,,1.1,0x01842826,8,,,,,2019.10.13 16:00:29,1,,,,Primary,No,
2019.10.11 12:00:22,2019.10.11 12:00:22,6,64.71687,-147.26477,,,,,,,,,,,,,,,,,2019.10.11 12:00:22,,,,,,,
2019.10.11 12:00:22,2019.10.11 12:00:22,,,,,,,,,,,,,,,,,,,Hit,2019.10.11 12:00:22,1,No,No,,,No,
2019.10.11 12:10:00,2019.10.11 12:00:00,,,,,,,,,,,,,,,,,98,,,2019.10.13 16:00:29,1,,,,Primary,No,
2019.10.11 16:00:00,2019.10.11 16:00:00,,,,,,,,,,,,,,,,,,30,,2019.10.13 16:00:29,1,,,,Primary,No,
2019.10.11 16:00:14,2019.10.11 16:00:00,,,,2019.10.11 16:00:14,Unresolved QFP,64.716695,-147.138597,6W,7176889,493395,-11,,25.5,0x12108000,4,,,,,2019.10.13 16:00:29,1,,,,Primary,No,
2019.10.11 16:10:00,2019.10.11 16:00:00,,,,,,,,,,,,,,,,,111,,,2019.10.13 16:00:29,1,,,,Primary,No,
2019.10.11 20:00:00,2019.10.11 20:00:00,,,,,,,,,,,,,,,,,,32,,2019.10.13 16:00:29,1,,,,Primary,No,
2019.10.11 20:00:15,2019.10.11 20:00:00,,,,2019.10.11 20:00:15,Resolved QFP (Uncertain),64.715400,-147.150347,6W,7176746,492835,172,,2.2,0x04180680,6,,,,,2019.10.13 16:00:29,1,,,,Primary,No,
2019.10.11 20:10:00,2019.10.11 20:00:00,,,,,,,,,,,,,,,,,2,,,2019.10.13 16:00:29,1,,,,Primary,No,
2019.10.12 00:00:00,2019.10.12 00:00:00,,,,,,,,,,,,,,,,,,20,,2019.10.13 16:00:29,1,,,,Primary,No,
2019.10.12 00:00:51,2019.10.12 00:00:00,,,,2019.10.12 00:00:51,Succeeded,64.715829,-147.153277,6W,7176794,492695,,44.50,,,,51,,,,2019.10.13 16:00:29,1,,,,Primary,No,
2019.10.12 00:10:00,2019.10.12 00:00:00,,,,,,,,,,,,,,,,,2,,,2019.10.13 16:00:29,1,,,,Primary,No,
2019.10.12 04:00:00,2019.10.12 04:00:00,,,,,,,,,,,,,,,,,,18,,2019.10.13 16:00:29,1,,,,Primary,No,
2019.10.12 04:00:25,2019.10.12 04:00:00,,,,2019.10.12 04:00:25,Resolved QFP,64.714957,-147.146500,6W,7176696,493018,142,,2.2,0x00408142,5,,,,,2019.10.13 16:00:29,1,,,,Primary,No,
2019.10.12 04:10:00,2019.10.12 04:00:00,,,,,,,,,,,,,,,,,201,,,2019.10.13 16:00:29,1,,,,Primary,No,
2019.10.12 08:00:00,2019.10.12 08:00:00,,,,,,,,,,,,,,,,,,15,,2019.10.13 16:00:29,1,,,,Primary,No,
2019.10.12 08:00:08,2019.10.12 08:00:00,,,,2019.10.12 08:00:08,Resolved QFP,64.721101,-147.133307,6W,7177379,493648,166,,2.2,0x08880680,6,,,,,2019.10.13 16:00:29,1,,,,Primary,No,
2019.10.12 08:10:00,2019.10.12 08:00:00,,,,,,,,,,,,,,,,,165,,,2019.10.13 16:00:29,1,,,,Primary,No,
2019.10.12 12:00:00,2019.10.12 12:00:00,,,,,,,,,,,,,,,,,,17,,2019.10.13 16:00:29,1,,,,Primary,No,
2019.10.12 12:00:10,2019.10.12 12:00:00,,,,2019.10.12 12:00:10,Resolved QFP,64.713799,-147.138147,6W,7176566,493416,185,,2.2,0x81052824,8,,,,,2019.10.13 16:00:29,1,,,,Primary,No,
2019.10.12 12:10:00,2019.10.12 12:00:00,,,,,,,,,,,,,,,,,150,,,2019.10.13 16:00:29,1,,,,Primary,No,
2019.10.12 16:00:00,2019.10.12 16:00:00,,,,,,,,,,,,,,,,,,28,,2019.10.13 16:00:29,1,,,,Primary,No,
2019.10.12 16:00:25,2019.10.12 16:00:00,,,,2019.10.12 16:00:25,Unresolved QFP,64.717572,-147.143956,6W,7176987,493140,-11,,25.5,0x10108010,4,,,,,2019.10.13 16:00:29,1,,,,Primary,No,
2019.10.12 16:10:00,2019.10.12 16:00:00,,,,,,,,,,,,,,,,,10,,,2019.10.13 16:00:29,1,,,,Primary,No,
2019.10.12 20:00:00,2019.10.12 20:00:00,,,,,,,,,,,,,,,,,,28,,2019.10.13 16:00:29,1,,,,Primary,No,
2019.10.12 20:00:15,2019.10.12 20:00:00,,,,2019.10.12 20:00:15,Resolved QFP,64.718344,-147.142170,6W,7177073,493225,180,,1.6,0x04184280,6,,,,,2019.10.13 16:00:29,1,,,,Primary,No,
2019.10.12 20:10:00,2019.10.12 20:00:00,,,,,,,,,,,,,,,,,0,,,2019.10.13 16:00:29,1,,,,Primary,No,
2019.10.13 00:00:00,2019.10.13 00:00:00,,,,,,,,,,,,,,,,,,23,,2019.10.13 16:00:29,1,,,,Primary,No,
2019.10.13 00:10:00,2019.10.13 00:00:00,,,,,,,,,,,,,,,,,5,,,2019.10.13 16:00:29,1,,,,Primary,No,
